Login,Anmelden
Search,Suchen
Profile,Profil
Patchnotes,Patchnotizen
Stats,Statistiken
Docs,Doku
Counters,Konter
Summonername,Beschwörername
tag,tag
team name,teamname
Tier,Rang
History,Verlauf
Advertisement,Werbung
Suggested Bans,Empfohlene Banns
Voting is only available for %slogged-in%s users,Das Bewerten ist nur %seingeloggten%s Benutzern möglich
Click to Copy URL,Anklicken zum URL kopieren
Championname,Championname
"Whoops, did you mistype?","Huch, hast du dich verschrieben?"
Queued as,Ausgewählt
Position(s),Position(en)
Avg. Score,Ø-Wertung
Ranked Flex,Rangliste Flex
Ranked Solo/Duo,Rangliste Solo/Duo
Clash,Clash
Unranked,Ohne Rang
Iron,Eisen
Bronze,Bronze
Silver,Silber
Gold,Gold
Platinum,Platin
Diamond,Diamant
Master,Meister
Grandmaster,Großmeister
Challenger,Herausforderer
WR,SR
Games,Spiele
MVP,#1
Dragonkiller,Drachentöter
Newly,Neuling
Invader,Plünderer
Lowbob,Knecht
Captain,Kapitän
Premate,Mitspieler
Test,Test
1 minute ago,vor einer Minute
%d minutes ago,vor %d Minuten
1 hour ago,vor einer Stunde
%d hours ago,vor %d Stunden
1 day ago,vor einem Tag
%d days ago,vor %d Tagen
1 month ago,vor einem Monat
%d months ago,vor %d Monaten
1 year ago,vor einem Jahr
%d years ago,vor %d Jahren
Handshake successful: Server received client request and answered.,Handschlag erfolgreich: Server erhielt Klientenanfrage und antwortete.
